date,league,home_team,away_team,home_goals,away_goals
2023-10-07,E0,Luton,Tottenham,0,1
2023-10-07,E0,Burnley,Chelsea,1,4
2023-10-07,E0,Everton,Bournemouth,3,0
2023-10-07,E0,Fulham,Sheffield United,3,1
2023-10-07,E0,Man United,Brentford,2,1
2023-10-07,E0,Crystal Palace,Nott'm Forest,0,0
2023-10-08,E0,Brighton,Liverpool,2,2
2023-10-08,E0,West Ham,Newcastle,2,2
2023-10-08,E0,Wolves,Aston Villa,1,1
2023-10-08,E0,Arsenal,Man City,1,0
2023-10-21,E0,Liverpool,Everton,2,0
2023-10-21,E0,Bournemouth,Wolves,1,2
2023-10-21,E0,Brentford,Burnley,3,0
2023-10-21,E0,Man City,Brighton,2,1
2023-10-21,E0,Newcastle,Crystal Palace,4,0
2023-10-21,E0,Nott'm Forest,Luton,2,2
2023-10-21,E0,Chelsea,Arsenal,2,2
2023-10-21,E0,Sheffield United,Man United,1,2
2023-10-22,E0,Aston Villa,West Ham,4,1
2023-10-23,E0,Tottenham,Fulham,2,0
2023-10-27,E0,Crystal Palace,Tottenham,1,2
2023-10-28,E0,Chelsea,Brentford,0,2
2023-10-28,E0,Arsenal,Sheffield United,5,0
2023-10-28,E0,Bournemouth,Burnley,2,1
2023-10-28,E0,Wolves,Newcastle,2,2
2023-10-29,E0,West Ham,Everton,0,1
2023-10-29,E0,Aston Villa,Luton,3,1
2023-10-29,E0,Brighton,Fulham,1,1
2023-10-29,E0,Liverpool,Nott'm Forest,3,0
2023-10-29,E0,Man United,Man City,0,3
2023-11-04,E0,Fulham,Man United,0,1
2023-11-04,E0,Brentford,West Ham,3,2
2023-11-04,E0,Burnley,Crystal Palace,0,2
2023-11-04,E0,Everton,Brighton,1,1
2023-11-04,E0,Man City,Bournemouth,6,1
2023-11-04,E0,Sheffield United,Wolves,2,1
2023-11-04,E0,Newcastle,Arsenal,1,0
2023-11-05,E0,Nott'm Forest,Aston Villa,2,0
2023-11-05,E0,Luton,Liverpool,1,1
2023-11-06,E0,Tottenham,Chelsea,1,4
2023-11-11,E0,Wolves,Tottenham,2,1
2023-11-11,E0,Arsenal,Burnley,3,1
2023-11-11,E0,Crystal Palace,Everton,2,3
2023-11-11,E0,Man United,Luton,1,0
2023-11-11,E0,Bournemouth,Newcastle,2,0
2023-11-12,E0,Aston Villa,Fulham,3,1
2023-11-12,E0,Brighton,Sheffield United,1,1
2023-11-12,E0,Liverpool,Brentford,3,0
2023-11-12,E0,West Ham,Nott'm Forest,3,2
2023-11-12,E0,Chelsea,Man City,4,4
2023-11-25,E0,Man City,Liverpool,1,1
2023-11-25,E0,Burnley,West Ham,1,2
2023-11-25,E0,Luton,Crystal Palace,2,1
2023-11-25,E0,Newcastle,Chelsea,4,1
2023-11-25,E0,Nott'm Forest,Brighton,2,3
2023-11-25,E0,Sheffield United,Bournemouth,1,3
2023-11-25,E0,Brentford,Arsenal,0,1
2023-11-26,E0,Tottenham,Aston Villa,1,2
2023-11-26,E0,Everton,Man United,0,3
2023-11-27,E0,Fulham,Wolves,3,2
2023-12-02,E0,Arsenal,Wolves,2,1
2023-12-02,E0,Brentford,Luton,3,1
2023-12-02,E0,Burnley,Sheffield United,5,0
2023-12-02,E0,Nott'm Forest,Everton,0,1
2023-12-02,E0,Newcastle,Man United,1,0
2023-12-03,E0,Bournemouth,Aston Villa,2,2
2023-12-03,E0,Chelsea,Brighton,3,2
2023-12-03,E0,Liverpool,Fulham,4,3
2023-12-03,E0,West Ham,Crystal Palace,1,1
2023-12-03,E0,Man City,Tottenham,3,3
2023-12-05,E0,Wolves,Burnley,1,0
2023-12-05,E0,Luton,Arsenal,3,4
2023-12-06,E0,Brighton,Brentford,2,1
2023-12-06,E0,Crystal Palace,Bournemouth,0,2
2023-12-06,E0,Fulham,Nott'm Forest,5,0
2023-12-06,E0,Sheffield United,Liverpool,0,2
2023-12-06,E0,Aston Villa,Man City,1,0
2023-12-06,E0,Man United,Chelsea,2,1
2023-12-07,E0,Everton,Newcastle,3,0
2023-12-07,E0,Tottenham,West Ham,1,2
2023-12-09,E0,Crystal Palace,Liverpool,1,2
2023-12-09,E0,Brighton,Burnley,1,1
2023-12-09,E0,Man United,Bournemouth,0,3
2023-12-09,E0,Sheffield United,Brentford,1,0
2023-12-09,E0,Wolves,Nott'm Forest,1,1
2023-12-09,E0,Aston Villa,Arsenal,1,0
2023-12-10,E0,Everton,Chelsea,2,0
2023-12-10,E0,Fulham,West Ham,5,0
2023-12-10,E0,Luton,Man City,1,2
2023-12-10,E0,Tottenham,Newcastle,4,1
2023-12-15,E0,Nott'm Forest,Tottenham,0,2
2023-12-16,E0,Chelsea,Sheffield United,2,0
2023-12-16,E0,Man City,Crystal Palace,2,2
2023-12-16,E0,Newcastle,Fulham,3,0
2023-12-16,E0,Burnley,Everton,0,2
2023-12-17,E0,Arsenal,Brighton,2,0
2023-12-17,E0,Brentford,Aston Villa,1,2
2023-12-17,E0,West Ham,Wolves,3,0
2023-12-17,E0,Liverpool,Man United,0,0
2023-12-21,E0,Crystal Palace,Brighton,1,1
2023-12-22,E0,Aston Villa,Sheffield United,1,1
2023-12-23,E0,West Ham,Man United,2,0
2023-12-23,E0,Fulham,Burnley,0,2
2023-12-23,E0,Luton,Newcastle,1,0
2023-12-23,E0,Nott'm Forest,Bournemouth,2,3
2023-12-23,E0,Tottenham,Everton,2,1
2023-12-23,E0,Liverpool,Arsenal,1,1
2023-12-24,E0,Wolves,Chelsea,2,1
2023-12-26,E0,Newcastle,Nott'm Forest,1,3
2023-12-26,E0,Bournemouth,Fulham,3,0
2023-12-26,E0,Sheffield United,Luton,2,3
2023-12-26,E0,Burnley,Liverpool,0,2
2023-12-26,E0,Man United,Aston Villa,3,2
2023-12-27,E0,Brentford,Wolves,1,4
2023-12-27,E0,Chelsea,Crystal Palace,2,1
2023-12-27,E0,Everton,Man City,1,3
2023-12-28,E0,Brighton,Tottenham,4,2
2023-12-28,E0,Arsenal,West Ham,0,2
2023-12-30,E0,Luton,Chelsea,2,3
2023-12-30,E0,Aston Villa,Burnley,3,2
2023-12-30,E0,Crystal Palace,Brentford,3,1
2023-12-30,E0,Man City,Sheffield United,2,0
2023-12-30,E0,Wolves,Everton,3,0
2023-12-30,E0,Nott'm Forest,Man United,2,1
2023-12-31,E0,Fulham,Arsenal,2,1
2023-12-31,E0,Tottenham,Bournemouth,3,1
2024-01-01,E0,Liverpool,Newcastle,4,2
2024-01-02,E0,West Ham,Brighton,0,0
2024-01-12,E0,Burnley,Luton,1,1
2024-01-13,E0,Chelsea,Fulham,1,0
2024-01-13,E0,Newcastle,Man City,2,3
2024-01-14,E0,Everton,Aston Villa,0,0
2024-01-14,E0,Man United,Tottenham,2,2
2024-01-20,E0,Arsenal,Crystal Palace,5,0
2024-01-20,E0,Brentford,Nott'm Forest,3,2
2024-01-21,E0,Sheffield United,West Ham,2,2
2024-01-21,E0,Bournemouth,Liverpool,0,4
2024-01-22,E0,Brighton,Wolves,0,0
2024-01-30,E0,Nott'm Forest,Arsenal,1,2
2024-01-30,E0,Fulham,Everton,0,0
2024-01-30,E0,Luton,Brighton,4,0
2024-01-30,E0,Crystal Palace,Sheffield United,3,2
2024-01-30,E0,Aston Villa,Newcastle,1,3
2024-01-31,E0,Man City,Burnley,3,1
2024-01-31,E0,Tottenham,Brentford,3,2
2024-01-31,E0,Liverpool,Chelsea,4,1
2024-02-01,E0,West Ham,Bournemouth,1,1
2024-02-01,E0,Wolves,Man United,3,4
2024-02-03,E0,Everton,Tottenham,2,2
2024-02-03,E0,Brighton,Crystal Palace,4,1
2024-02-03,E0,Burnley,Fulham,2,2
2024-02-03,E0,Newcastle,Luton,4,4
2024-02-03,E0,Sheffield United,Aston Villa,0,5
2024-02-04,E0,Bournemouth,Nott'm Forest,1,1
2024-02-04,E0,Chelsea,Wolves,2,4
2024-02-04,E0,Man United,West Ham,3,0
2024-02-04,E0,Arsenal,Liverpool,3,1
2024-02-05,E0,Brentford,Man City,1,3
2024-02-10,E0,Man City,Everton,2,0
2024-02-10,E0,Fulham,Bournemouth,3,1
2024-02-10,E0,Liverpool,Burnley,3,1
2024-02-10,E0,Luton,Sheffield United,1,3
2024-02-10,E0,Tottenham,Brighton,2,1
2024-02-10,E0,Wolves,Brentford,0,2
2024-02-10,E0,Nott'm Forest,Newcastle,2,3
2024-02-11,E0,West Ham,Arsenal,0,6
2024-02-11,E0,Aston Villa,Man United,1,2
2024-02-12,E0,Crystal Palace,Chelsea,1,3
2024-02-17,E0,Brentford,Liverpool,1,4
2024-02-17,E0,Burnley,Arsenal,0,5
2024-02-17,E0,Fulham,Aston Villa,1,2
2024-02-17,E0,Newcastle,Bournemouth,2,2
2024-02-17,E0,Nott'm Forest,West Ham,2,0
2024-02-17,E0,Tottenham,Wolves,1,2
2024-02-17,E0,Man City,Chelsea,1,1
2024-02-18,E0,Sheffield United,Brighton,0,5
2024-02-18,E0,Luton,Man United,1,2
2024-02-19,E0,Everton,Crystal Palace,1,1
2024-02-20,E0,Man City,Brentford,1,0
2024-02-21,E0,Liverpool,Luton,4,1
2024-02-24,E0,Aston Villa,Nott'm Forest,4,2
2024-02-24,E0,Brighton,Everton,1,1
2024-02-24,E0,Crystal Palace,Burnley,3,0
2024-02-24,E0,Man United,Fulham,1,2
2024-02-24,E0,Bournemouth,Man City,0,1
2024-02-24,E0,Arsenal,Newcastle,4,1
2024-02-25,E0,Wolves,Sheffield United,1,0
2024-02-26,E0,West Ham,Brentford,4,2
2024-03-02,E0,Brentford,Chelsea,2,2
2024-03-02,E0,Everton,West Ham,1,3
2024-03-02,E0,Fulham,Brighton,3,0
2024-03-02,E0,Newcastle,Wolves,3,0
2024-03-02,E0,Nott'm Forest,Liverpool,0,1
2024-03-02,E0,Tottenham,Crystal Palace,3,1
2024-03-02,E0,Luton,Aston Villa,2,3
2024-03-03,E0,Burnley,Bournemouth,0,2
2024-03-03,E0,Man City,Man United,3,1
2024-03-04,E0,Sheffield United,Arsenal,0,6
2024-03-09,E0,Man United,Everton,2,0
2024-03-09,E0,Bournemouth,Sheffield United,2,2
2024-03-09,E0,Crystal Palace,Luton,1,1
2024-03-09,E0,Wolves,Fulham,2,1
2024-03-09,E0,Arsenal,Brentford,2,1
2024-03-10,E0,Aston Villa,Tottenham,0,4
2024-03-10,E0,Brighton,Nott'm Forest,1,0
2024-03-10,E0,West Ham,Burnley,2,2
2024-03-10,E0,Liverpool,Man City,1,1
2024-03-11,E0,Chelsea,Newcastle,3,2
2024-03-13,E0,Bournemouth,Luton,4,3
2024-03-16,E0,Burnley,Brentford,2,1
2024-03-16,E0,Luton,Nott'm Forest,1,1
2024-03-16,E0,Fulham,Tottenham,3,0
2024-03-17,E0,West Ham,Aston Villa,1,1
2024-03-30,E0,Newcastle,West Ham,4,3
2024-03-30,E0,Bournemouth,Everton,2,1
2024-03-30,E0,Chelsea,Burnley,2,2
2024-03-30,E0,Nott'm Forest,Crystal Palace,1,1
2024-03-30,E0,Sheffield United,Fulham,3,3
2024-03-30,E0,Tottenham,Luton,2,1
2024-03-30,E0,Aston Villa,Wolves,2,0
2024-03-30,E0,Brentford,Man United,1,1
2024-03-31,E0,Liverpool,Brighton,2,1
2024-03-31,E0,Man City,Arsenal,0,0
2024-04-02,E0,Newcastle,Everton,1,1
2024-04-02,E0,Nott'm Forest,Fulham,3,1
2024-04-02,E0,Bournemouth,Crystal Palace,1,0
2024-04-02,E0,Burnley,Wolves,1,1
2024-04-02,E0,West Ham,Tottenham,1,1
2024-04-03,E0,Arsenal,Luton,2,0
2024-04-03,E0,Brentford,Brighton,0,0
2024-04-03,E0,Man City,Aston Villa,4,1
2024-04-04,E0,Liverpool,Sheffield United,3,1
2024-04-04,E0,Chelsea,Man United,4,3
2024-04-06,E0,Crystal Palace,Man City,2,4
2024-04-06,E0,Aston Villa,Brentford,3,3
2024-04-06,E0,Everton,Burnley,1,0
2024-04-06,E0,Fulham,Newcastle,0,1
2024-04-06,E0,Luton,Bournemouth,2,1
2024-04-06,E0,Wolves,West Ham,1,2
2024-04-06,E0,Brighton,Arsenal,0,3
2024-04-07,E0,Man United,Liverpool,2,2
2024-04-07,E0,Sheffield United,Chelsea,2,2
2024-04-07,E0,Tottenham,Nott'm Forest,3,1
2024-04-13,E0,Newcastle,Tottenham,4,0
2024-04-13,E0,Brentford,Sheffield United,2,0
2024-04-13,E0,Burnley,Brighton,1,1
2024-04-13,E0,Man City,Luton,5,1
2024-04-13,E0,Nott'm Forest,Wolves,2,2
2024-04-13,E0,Bournemouth,Man United,2,2
2024-04-14,E0,Liverpool,Crystal Palace,0,1
2024-04-14,E0,West Ham,Fulham,0,2
2024-04-14,E0,Arsenal,Aston Villa,0,2
2024-04-15,E0,Chelsea,Everton,6,0
2024-04-20,E0,Luton,Brentford,1,5
2024-04-20,E0,Sheffield United,Burnley,1,4
2024-04-20,E0,Wolves,Arsenal,0,2
2024-04-21,E0,Everton,Nott'm Forest,2,0
2024-04-21,E0,Aston Villa,Bournemouth,3,1
2024-04-21,E0,Crystal Palace,West Ham,5,2
2024-04-21,E0,Fulham,Liverpool,1,3
2024-04-23,E0,Arsenal,Chelsea,5,0
2024-04-24,E0,Wolves,Bournemouth,0,1
2024-04-24,E0,Crystal Palace,Newcastle,2,0
2024-04-24,E0,Everton,Liverpool,2,0
2024-04-24,E0,Man United,Sheffield United,4,2
2024-04-25,E0,Brighton,Man City,0,4
2024-04-27,E0,West Ham,Liverpool,2,2
2024-04-27,E0,Fulham,Crystal Palace,1,1
2024-04-27,E0,Man United,Burnley,1,1
2024-04-27,E0,Newcastle,Sheffield United,5,1
2024-04-27,E0,Wolves,Luton,2,1
2024-04-27,E0,Everton,Brentford,1,0
2024-04-27,E0,Aston Villa,Chelsea,2,2
2024-04-28,E0,Bournemouth,Brighton,3,0
2024-04-28,E0,Tottenham,Arsenal,2,3
2024-04-28,E0,Nott'm Forest,Man City,0,2
2024-05-02,E0,Chelsea,Tottenham,2,0
2024-05-03,E0,Luton,Everton,1,1
2024-05-04,E0,Arsenal,Bournemouth,3,0
2024-05-04,E0,Brentford,Fulham,0,0
2024-05-04,E0,Burnley,Newcastle,1,4
2024-05-04,E0,Sheffield United,Nott'm Forest,1,3
2024-05-04,E0,Man City,Wolves,5,1
2024-05-05,E0,Brighton,Aston Villa,1,0
2024-05-05,E0,Chelsea,West Ham,5,0
2024-05-05,E0,Liverpool,Tottenham,4,2
2024-05-06,E0,Crystal Palace,Man United,4,0
2024-05-11,E0,Fulham,Man City,0,4
2024-05-11,E0,Bournemouth,Brentford,1,2
2024-05-11,E0,Everton,Sheffield United,1,0
2024-05-11,E0,Newcastle,Brighton,1,1
2024-05-11,E0,Tottenham,Burnley,2,1
2024-05-11,E0,West Ham,Luton,3,1
2024-05-11,E0,Wolves,Crystal Palace,1,3
2024-05-11,E0,Nott'm Forest,Chelsea,2,3
2024-05-12,E0,Man United,Arsenal,0,1
2024-05-13,E0,Aston Villa,Liverpool,3,3
2024-05-14,E0,Tottenham,Man City,0,2
2024-05-15,E0,Brighton,Chelsea,1,2
2024-05-15,E0,Man United,Newcastle,3,2
2024-05-19,E0,Arsenal,Everton,2,1
2024-05-19,E0,Brentford,Newcastle,2,4
2024-05-19,E0,Brighton,Man United,0,2
2024-05-19,E0,Burnley,Nott'm Forest,1,2
2024-05-19,E0,Chelsea,Bournemouth,2,1
2024-05-19,E0,Crystal Palace,Aston Villa,5,0
2024-05-19,E0,Liverpool,Wolves,2,0
2024-05-19,E0,Luton,Fulham,2,4
2024-05-19,E0,Man City,West Ham,3,1
2024-05-19,E0,Sheffield United,Tottenham,0,3
2024-08-16,E0,Man United,Fulham,1,0
2024-08-17,E0,Ipswich,Liverpool,0,2
2024-08-17,E0,Arsenal,Wolves,2,0
2024-08-17,E0,Everton,Brighton,0,3
2024-08-17,E0,Newcastle,Southampton,1,0
2024-08-17,E0,Nott'm Forest,Bournemouth,1,1
2024-08-17,E0,West Ham,Aston Villa,1,2
2024-08-18,E0,Brentford,Crystal Palace,2,1
2024-08-18,E0,Chelsea,Man City,0,2
2024-08-19,E0,Leicester,Tottenham,1,1
2024-08-24,E0,Brighton,Man United,2,1
2024-08-24,E0,Crystal Palace,West Ham,0,2
2024-08-24,E0,Fulham,Leicester,2,1
2024-08-24,E0,Man City,Ipswich,4,1
2024-08-24,E0,Southampton,Nott'm Forest,0,1
2024-08-24,E0,Tottenham,Everton,4,0
2024-08-24,E0,Aston Villa,Arsenal,0,2
2024-08-25,E0,Bournemouth,Newcastle,1,1
2024-08-25,E0,Wolves,Chelsea,2,6
2024-08-25,E0,Liverpool,Brentford,2,0
2024-08-31,E0,Arsenal,Brighton,1,1
2024-08-31,E0,Brentford,Southampton,3,1
2024-08-31,E0,Everton,Bournemouth,2,3
2024-08-31,E0,Ipswich,Fulham,1,1
2024-08-31,E0,Leicester,Aston Villa,1,2
2024-08-31,E0,Nott'm Forest,Wolves,1,1
2024-08-31,E0,West Ham,Man City,1,3
2024-09-01,E0,Chelsea,Crystal Palace,1,1
2024-09-01,E0,Newcastle,Tottenham,2,1
2024-09-01,E0,Man United,Liverpool,0,3
2024-09-14,E0,Southampton,Man United,0,3
2024-09-14,E0,Brighton,Ipswich,0,0
2024-09-14,E0,Crystal Palace,Leicester,2,2
2024-09-14,E0,Fulham,West Ham,1,1
2024-09-14,E0,Liverpool,Nott'm Forest,0,1
2024-09-14,E0,Man City,Brentford,2,1
2024-09-14,E0,Aston Villa,Everton,3,2
2024-09-14,E0,Bournemouth,Chelsea,0,1
2024-09-15,E0,Tottenham,Arsenal,0,1
2024-09-15,E0,Wolves,Newcastle,1,2
2024-09-21,E0,West Ham,Chelsea,0,3
2024-09-21,E0,Aston Villa,Wolves,3,1
2024-09-21,E0,Fulham,Newcastle,3,1
2024-09-21,E0,Leicester,Everton,1,1
2024-09-21,E0,Liverpool,Bournemouth,3,0
2024-09-21,E0,Southampton,Ipswich,1,1
2024-09-21,E0,Tottenham,Brentford,3,1
2024-09-21,E0,Crystal Palace,Man United,0,0
2024-09-22,E0,Brighton,Nott'm Forest,2,2
2024-09-22,E0,Man City,Arsenal,2,2
2024-09-28,E0,Newcastle,Man City,1,1
2024-09-28,E0,Arsenal,Leicester,4,2
2024-09-28,E0,Brentford,West Ham,1,1
2024-09-28,E0,Chelsea,Brighton,4,2
2024-09-28,E0,Everton,Crystal Palace,2,1
2024-09-28,E0,Nott'm Forest,Fulham,0,1
2024-09-28,E0,Wolves,Liverpool,1,2
2024-09-29,E0,Ipswich,Aston Villa,2,2
2024-09-29,E0,Man United,Tottenham,0,3
2024-09-30,E0,Bournemouth,Southampton,3,1
2024-10-05,E0,Crystal Palace,Liverpool,0,1
2024-10-05,E0,Arsenal,Southampton,3,1
2024-10-05,E0,Brentford,Wolves,5,3
2024-10-05,E0,Leicester,Bournemouth,1,0
2024-10-05,E0,Man City,Fulham,3,2
2024-10-05,E0,West Ham,Ipswich,4,1
2024-10-05,E0,Everton,Newcastle,0,0
2024-10-06,E0,Aston Villa,Man United,0,0
2024-10-06,E0,Chelsea,Nott'm Forest,1,1
2024-10-06,E0,Brighton,Tottenham,3,2
2024-10-19,E0,Tottenham,West Ham,4,1
2024-10-19,E0,Fulham,Aston Villa,1,3
2024-10-19,E0,Ipswich,Everton,0,2
2024-10-19,E0,Man United,Brentford,2,1
2024-10-19,E0,Newcastle,Brighton,0,1
2024-10-19,E0,Southampton,Leicester,2,3
2024-10-19,E0,Bournemouth,Arsenal,2,0
2024-10-20,E0,Wolves,Man City,1,2
2024-10-20,E0,Liverpool,Chelsea,2,1
2024-10-21,E0,Nott'm Forest,Crystal Palace,1,0
2024-10-25,E0,Leicester,Nott'm Forest,1,3
2024-10-26,E0,Aston Villa,Bournemouth,1,1
2024-10-26,E0,Brentford,Ipswich,4,3
2024-10-26,E0,Brighton,Wolves,2,2
2024-10-26,E0,Man City,Southampton,1,0
2024-10-26,E0,Everton,Fulham,1,1
2024-10-27,E0,Chelsea,Newcastle,2,1
2024-10-27,E0,Crystal Palace,Tottenham,1,0
2024-10-27,E0,West Ham,Man United,2,1
2024-10-27,E0,Arsenal,Liverpool,2,2
2024-11-02,E0,Newcastle,Arsenal,1,0
2024-11-02,E0,Bournemouth,Man City,2,1
2024-11-02,E0,Ipswich,Leicester,1,1
2024-11-02,E0,Liverpool,Brighton,2,1
2024-11-02,E0,Nott'm Forest,West Ham,3,0
2024-11-02,E0,Southampton,Everton,1,0
2024-11-02,E0,Wolves,Crystal Palace,2,2
2024-11-03,E0,Tottenham,Aston Villa,4,1
2024-11-03,E0,Man United,Chelsea,1,1
2024-11-04,E0,Fulham,Brentford,2,1
2024-11-09,E0,Brentford,Bournemouth,3,2
2024-11-09,E0,Crystal Palace,Fulham,0,2
2024-11-09,E0,West Ham,Everton,0,0
2024-11-09,E0,Wolves,Southampton,2,0
2024-11-09,E0,Brighton,Man City,2,1
2024-11-09,E0,Liverpool,Aston Villa,2,0
2024-11-10,E0,Man United,Leicester,3,0
2024-11-10,E0,Nott'm Forest,Newcastle,1,3
2024-11-10,E0,Tottenham,Ipswich,1,2
2024-11-10,E0,Chelsea,Arsenal,1,1
2024-11-23,E0,Leicester,Chelsea,1,2
2024-11-23,E0,Arsenal,Nott'm Forest,3,0
2024-11-23,E0,Aston Villa,Crystal Palace,2,2
2024-11-23,E0,Bournemouth,Brighton,1,2
2024-11-23,E0,Everton,Brentford,0,0
2024-11-23,E0,Fulham,Wolves,1,4
2024-11-23,E0,Man City,Tottenham,0,4
2024-11-24,E0,Southampton,Liverpool,2,3
2024-11-24,E0,Ipswich,Man United,1,1
2024-11-25,E0,Newcastle,West Ham,0,2
2024-11-29,E0,Brighton,Southampton,1,1
2024-11-30,E0,Brentford,Leicester,4,1
2024-11-30,E0,Crystal Palace,Newcastle,1,1
2024-11-30,E0,Nott'm Forest,Ipswich,1,0
2024-11-30,E0,Wolves,Bournemouth,2,4
2024-11-30,E0,West Ham,Arsenal,2,5
2024-12-01,E0,Chelsea,Aston Villa,3,0
2024-12-01,E0,Man United,Everton,4,0
2024-12-01,E0,Tottenham,Fulham,1,1
2024-12-01,E0,Liverpool,Man City,2,0
2024-12-03,E0,Ipswich,Crystal Palace,0,1
2024-12-03,E0,Leicester,West Ham,3,1
2024-12-04,E0,Everton,Wolves,4,0
2024-12-04,E0,Man City,Nott'm Forest,3,0
2024-12-04,E0,Newcastle,Liverpool,3,3
2024-12-04,E0,Southampton,Chelsea,1,5
2024-12-04,E0,Arsenal,Man United,2,0
2024-12-04,E0,Aston Villa,Brentford,3,1
2024-12-05,E0,Fulham,Brighton,3,1
2024-12-05,E0,Bournemouth,Tottenham,1,0
2024-12-07,E0,Aston Villa,Southampton,1,0
2024-12-07,E0,Brentford,Newcastle,4,2
2024-12-07,E0,Crystal Palace,Man City,2,2
2024-12-07,E0,Man United,Nott'm Forest,2,3
2024-12-08,E0,Fulham,Arsenal,1,1
2024-12-08,E0,Ipswich,Bournemouth,1,2
2024-12-08,E0,Leicester,Brighton,2,2
2024-12-08,E0,Tottenham,Chelsea,3,4
2024-12-09,E0,West Ham,Wolves,2,1
2024-12-14,E0,Arsenal,Everton,0,0
2024-12-14,E0,Liverpool,Fulham,2,2
2024-12-14,E0,Newcastle,Leicester,4,0
2024-12-14,E0,Wolves,Ipswich,1,2
2024-12-14,E0,Nott'm Forest,Aston Villa,2,1
2024-12-15,E0,Brighton,Crystal Palace,1,3
2024-12-15,E0,Man City,Man United,1,2
2024-12-15,E0,Chelsea,Brentford,2,1
2024-12-15,E0,Southampton,Tottenham,0,5
2024-12-16,E0,Bournemouth,West Ham,1,1
2024-12-21,E0,Aston Villa,Man City,2,1
2024-12-21,E0,Brentford,Nott'm Forest,0,2
2024-12-21,E0,Ipswich,Newcastle,0,4
2024-12-21,E0,West Ham,Brighton,1,1
2024-12-21,E0,Crystal Palace,Arsenal,1,5
2024-12-22,E0,Everton,Chelsea,0,0
2024-12-22,E0,Fulham,Southampton,0,0
2024-12-22,E0,Leicester,Wolves,0,3
2024-12-22,E0,Man United,Bournemouth,0,3
2024-12-22,E0,Tottenham,Liverpool,3,6
